speed,down_up,price,name,type,address,success
1000 Mbps,Download,146.95,Service Electric Cable TV,Maximum,"Northampton County, Virginia, United States",True
40 Mbps,Upload,146.95,Service Electric Cable TV,Maximum,"Northampton County, Virginia, United States",True
940 Mbps,Download,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,39.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,39.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,42.74,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,42.74,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,43.74,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,43.74,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,45.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,45.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,46.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,46.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
940 Mbps,Download,54.64,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,54.64,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,54.64,Astound Broadband Powered by RCN,Gig Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,54.64,Astound Broadband Powered by RCN,Gig Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,55.64,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,55.64,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,55.64,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,55.64,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,57.73,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,57.73,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,57.73,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,57.73,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,67.98,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,67.98,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,68.98,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,68.98,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,70.17,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,70.17,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,71.17,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,71.17,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,72.84,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,72.84,Astound Broadband Powered by RCN,940 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,73.84,Astound Broadband Powered by RCN,Gig Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,73.84,Astound Broadband Powered by RCN,Gig Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,91.82,Astound Broadband Powered by RCN,940 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,91.82,Astound Broadband Powered by RCN,940 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,91.82,Astound Broadband Powered by RCN,Gig Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,91.82,Astound Broadband Powered by RCN,Gig Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
940 Mbps,Download,124.51,Astound Broadband Powered by RCN,940 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,124.51,Astound Broadband Powered by RCN,940 Mbps Internet + Signature TV,"Northampton County, Virginia, United States",True
940 Mbps,Download,125.51,Astound Broadband Powered by RCN,940 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,125.51,Astound Broadband Powered by RCN,940 Mbps Internet + Signature TV + Phone,"Northampton County, Virginia, United States",True
800 Mbps,Download,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,44.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
800 Mbps,Download,67.98,Astound Broadband Powered by RCN,800 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,67.98,Astound Broadband Powered by RCN,800 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
800 Mbps,Download,68.98,Astound Broadband Powered by RCN,800 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,68.98,Astound Broadband Powered by RCN,800 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,29.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,29.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
600 Mbps,Download,32.74,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
20 Mbps,Upload,32.74,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV,"Northampton County, Virginia, United States",True
600 Mbps,Download,33.74,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
20 Mbps,Upload,33.74,Astound Broadband Powered by RCN,600 Mbps Internet + Basic TV + Phone,"Northampton County, Virginia, United States",True
600 Mbps,Download,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
600 Mbps,Download,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
20 Mbps,Upload,34.99,Astound Broadband Powered by RCN,Internet Only,"Northampton County, Virginia, United States",True
